PLAYER_ID,AGE,GENDER,HOME_COUNTRY,HOME_CITY,DATE_FIRST_VISIT,DATE_LAST_VISIT,TOTAL_NUMBER_OF_VISITS,TOTAL_DURATION_SPENT,AVERAGE_DURATION_PER_VISIT,TOTAL_CHIPS_WON_OR_LOST,AVERAGE_CHIPS_WON_OR_LOST_PER_VISIT,UNIQUE_GAMES_PLAYED,IS_PREMIUM_PLAYER,IS_LOYALTY_CARD_HOLDER,TOTAL_AMOUNT_SPENT_IN_HOTEL,TOTAL_DAYS_SPENT_HOTEL,TOTAL_AMOUNT_SPENT_IN_CASINO_RESTAURANT,NUMBER_OF_RESTAURANT_VISITS,TOTAL_AMOUNT_SPENT_IN_SPA,NUMBER_OF_SPA_VISITS,TOTAL_REVENUE_TO_CASINO,NUMBER_OF_CONCIERGE_VISITS,PREFERRED_GAME_CATEGORY,PREFERRED_GAME_NAME
1790,51,Male,UK,Edinburgh,13-10-2021,09-07-2024,22,104.76,4.761818182,-2743,-124.6818182,10,FALSE,TRUE,27903.78,125,5996.29,116,11125.07,47,47768.14,104,Speciality Number Games,Keno
1791,51,Male,Singapore,Singapore,06-09-2021,12-08-2024,16,81.09,5.068125,3050,190.625,8,FALSE,FALSE,18160.18,199,3718.19,77,8539.13,31,27367.5,77,Slot games,Video Slots
1792,78,Male,Singapore,Singapore,23-10-2021,26-05-2024,22,104.84,4.765454545,1759,79.95454545,8,TRUE,FALSE,25889.33,211,5823.51,92,9234.71,53,39188.55,114,Speciality Number Games,Wheel of Fortune
1793,39,Male,India,Mumbai,22-11-2021,31-08-2024,21,103.52,4.92952381,428,20.38095238,10,FALSE,TRUE,17581.53,113,5404.68,95,10093.51,37,32651.72,106,Slot games,Classic Slots
1794,42,Male,India,Jaipur,19-09-2021,18-05-2024,22,89.13,4.051363636,-3052,-138.7272727,10,FALSE,FALSE,28514.03,164,6008.42,117,12993.47,49,50567.92,114,Speciality Number Games,Keno
1795,77,Male,UK,Sheffield,08-09-2021,28-05-2024,17,72.28,4.251764706,302,17.76470588,9,TRUE,TRUE,25253.97,130,4194.35,80,8550.63,44,37696.95,91,Speciality Number Games,Keno
1796,72,Male,India,Pune,03-01-2022,20-07-2024,20,95.59,4.7795,421,21.05,11,FALSE,TRUE,25085.17,151,4968.01,84,12507.34,36,42139.52,104,Slot games,Classic Slots
1797,39,Male,Singapore,Singapore,17-10-2021,05-06-2024,30,148.05,4.935,4200,140,10,TRUE,FALSE,46635.83,290,8706.83,130,16572.87,61,67715.53,142,Table games,Baccarat
1798,58,Female,UK,Edinburgh,08-10-2021,26-08-2024,19,93.1,4.9,187,9.842105263,7,FALSE,TRUE,32144.15,191,5287.21,101,9962.66,36,47207.02,91,Table games,Poker
1799,55,Male,UK,London,18-09-2021,31-08-2024,15,55.42,3.694666667,-1749,-116.6,7,FALSE,FALSE,11780,74,3248.23,70,8849.59,28,25626.82,58,Slot games,3D Slots
1800,60,Female,India,Kolkata,11-10-2021,12-04-2024,13,59.84,4.603076923,-3166,-243.5384615,8,TRUE,FALSE,11749.84,67,4750.01,52,6456.62,29,26122.47,63,Slot games,Video Slots
1801,60,Female,Singapore,Singapore,06-12-2021,03-06-2024,20,92.31,4.6155,787,39.35,8,FALSE,TRUE,20506.14,113,5064.19,86,11198.11,41,35981.44,92,Slot games,Video Slots
1802,40,Male,US,San Jose,11-09-2021,26-07-2024,21,90.12,4.291428571,-533,-25.38095238,8,FALSE,TRUE,28646,164,5966.58,80,9159.19,45,44304.77,123,Slot games,Video Slots
1803,58,Female,UK,Edinburgh,24-12-2021,22-08-2024,18,80.8,4.488888889,-1493,-82.94444444,8,FALSE,TRUE,20994.3,152,4376.81,78,9680.49,30,36544.6,82,Slot games,Classic Slots
1804,72,Female,Singapore,Singapore,25-09-2021,02-08-2024,27,121.14,4.486666667,1327,49.14814815,11,TRUE,TRUE,56464.38,372,7152.34,121,15084.02,55,77373.74,132,Table games,Poker
1805,37,Male,Singapore,Singapore,18-10-2021,20-03-2024,18,80.54,4.474444444,-1682,-93.44444444,8,FALSE,TRUE,22786.72,168,5400.38,86,8023.3,48,37892.4,95,Slot games,Classic Slots
1806,65,Female,UK,London,08-09-2021,02-08-2024,25,112.85,4.514,670,26.8,10,FALSE,TRUE,40026.78,231,6483.79,115,11087.14,45,56927.71,123,Slot games,3D Slots
1807,62,Male,US,Phoenix,04-10-2021,30-07-2024,18,83.19,4.621666667,995,55.27777778,8,TRUE,TRUE,23627.31,161,5008.51,86,8918.5,38,36559.32,79,Slot games,3D Slots
1808,53,Female,Singapore,Singapore,01-09-2021,04-06-2024,15,79.24,5.282666667,1616,107.7333333,8,TRUE,TRUE,10302.25,104,4412.61,49,7657.06,28,20755.92,82,Slot games,3D Slots
1809,63,Male,US,San Jose,30-10-2021,01-07-2024,19,94.46,4.971578947,899,47.31578947,9,TRUE,FALSE,17373.53,156,4338.94,93,9531.69,42,30345.16,89,Table games,Roulette
1810,79,Female,US,Phoenix,15-10-2021,11-08-2024,20,89.93,4.4965,924,46.2,8,FALSE,TRUE,15580.49,113,5855.86,76,9321.29,36,29833.64,102,Speciality Number Games,Bingo
1811,70,Male,US,San Diego,19-09-2021,16-08-2024,20,96.71,4.8355,-1768,-88.4,10,TRUE,TRUE,9565.4,77,3178.4,71,6772.13,39,21283.93,98,Slot games,3D Slots
1812,41,Male,Singapore,Singapore,10-09-2021,18-06-2024,19,76.95,4.05,-1475,-77.63157895,8,TRUE,FALSE,27497.91,225,4323.6,84,8685.55,43,41982.06,91,Speciality Number Games,Keno
1813,42,Female,UK,Leeds,18-10-2021,24-07-2024,21,93.34,4.444761905,3445,164.047619,11,FALSE,TRUE,32461.72,189,5561.27,95,13717.31,34,48295.3,83,Speciality Number Games,Wheel of Fortune
1814,57,Male,Singapore,Singapore,05-09-2021,05-08-2024,15,58.73,3.915333333,-3557,-237.1333333,7,TRUE,FALSE,22270.05,108,4153.03,76,8291.6,31,38271.68,66,Speciality Number Games,Wheel of Fortune
1815,50,Female,Singapore,Singapore,31-10-2021,17-07-2024,21,97.79,4.656666667,8253,393,9,TRUE,FALSE,26516.66,134,4942.65,107,10463.18,51,33669.49,111,Table games,Roulette
1816,71,Male,UK,Liverpool,28-09-2021,05-08-2024,18,77.66,4.314444444,-2181,-121.1666667,9,TRUE,FALSE,21525.05,113,4476.59,85,8307.12,39,36489.76,79,Slot games,3D Slots
1817,63,Female,US,San Diego,20-10-2021,23-06-2024,25,115.62,4.6248,2133,85.32,9,TRUE,FALSE,17790.18,131,6888.21,114,11288.93,52,33834.32,97,Table games,Craps
1818,69,Male,UK,Manchester,23-09-2021,20-08-2024,22,105.01,4.773181818,-4683,-212.8636364,9,FALSE,TRUE,32373.28,191,4819.17,112,9797.09,43,51672.54,97,Speciality Number Games,Wheel of Fortune
1819,23,Male,Singapore,Singapore,02-10-2021,25-06-2024,16,74.06,4.62875,-46,-2.875,8,FALSE,TRUE,15425.46,177,3890.73,67,7981.9,37,27344.09,74,Speciality Number Games,Wheel of Fortune
1820,59,Female,India,Ahmedabad,10-09-2021,13-07-2024,22,90.65,4.120454545,2359,107.2272727,9,TRUE,FALSE,28996.08,155,4995.27,124,11905.12,39,43537.47,93,Slot games,Classic Slots
1821,52,Male,UK,London,15-09-2021,30-08-2024,15,57.97,3.864666667,-1451,-96.73333333,7,FALSE,FALSE,35989.54,230,3273.72,85,6702.21,37,47416.47,60,Speciality Number Games,Keno
1822,69,Male,UK,London,22-09-2021,21-06-2024,24,99.06,4.1275,356,14.83333333,10,FALSE,TRUE,25989.79,165,7265.94,100,14591.14,46,47490.87,96,Slot games,Classic Slots
1823,38,Male,India,Chennai,18-09-2021,18-08-2024,14,65.75,4.696428571,-80,-5.714285714,7,FALSE,TRUE,15273.66,102,3930.4,56,8047.8,38,27331.86,57,Slot games,Video Slots
1824,80,Female,US,Chicago,29-11-2021,06-07-2024,30,122.76,4.092,-264,-8.8,9,FALSE,FALSE,47574.69,259,8776.4,136,13529.38,64,70144.47,125,Slot games,Video Slots
1825,34,Male,US,Chicago,25-10-2021,30-08-2024,24,112.51,4.687916667,1653,68.875,9,FALSE,TRUE,24794.31,176,6137.29,92,9941.57,53,39220.17,88,Slot games,Classic Slots
1826,79,Male,UK,Birmingham,25-10-2021,24-05-2024,27,134.05,4.964814815,2077,76.92592593,11,FALSE,TRUE,25648.67,113,7346.89,96,14418.11,53,45336.67,112,Speciality Number Games,Bingo
1827,37,Male,US,San Jose,27-09-2021,15-08-2024,27,130.67,4.83962963,2707,100.2592593,10,TRUE,TRUE,21760.53,159,7109.86,82,16733.23,54,42896.62,113,Speciality Number Games,Wheel of Fortune
1828,77,Male,Singapore,Singapore,08-11-2021,07-07-2024,26,110.67,4.256538462,3192,122.7692308,11,FALSE,TRUE,37767.82,244,6103.56,119,13037.11,52,53716.49,112,Slot games,Video Slots
1829,61,Female,UK,Manchester,27-09-2021,06-08-2024,26,118.09,4.541923077,3032,116.6153846,8,TRUE,TRUE,38559.85,215,6030.63,118,13694.81,54,55253.29,111,Table games,Blackjack
1830,65,Male,Singapore,Singapore,29-09-2021,30-03-2024,22,96.3,4.377272727,-3159,-143.5909091,10,FALSE,TRUE,26886.74,122,5877.83,83,11569.51,46,47493.08,97,Speciality Number Games,Wheel of Fortune
1831,46,Male,US,Los Angeles,01-10-2021,09-07-2024,13,69.59,5.353076923,360,27.69230769,6,TRUE,TRUE,13640.1,45,3437.31,45,5537.4,25,22254.81,70,Speciality Number Games,Bingo
1832,76,Male,UK,Edinburgh,19-10-2021,21-08-2024,19,98.8,5.2,-2227,-117.2105263,11,TRUE,TRUE,30103.65,154,4633.07,72,10005.19,41,46968.91,86,Table games,Poker
1833,60,Female,UK,Glasgow,17-10-2021,28-08-2024,17,67.42,3.965882353,1959,115.2352941,8,TRUE,TRUE,25675.34,157,5164.11,60,8606,41,37486.45,67,Slot games,Video Slots
1834,76,Female,Singapore,Singapore,14-10-2021,24-08-2024,20,97.18,4.859,679,33.95,10,FALSE,FALSE,26098.88,128,5422.74,94,9351.18,43,40193.8,87,Speciality Number Games,Wheel of Fortune
1835,35,Female,Singapore,Singapore,11-09-2021,17-08-2024,16,79.22,4.95125,3904,244,8,TRUE,TRUE,21556.5,135,4152.93,73,10304.69,24,32110.12,71,Speciality Number Games,Bingo
1836,70,Female,India,Jaipur,04-12-2021,11-06-2024,19,77.63,4.085789474,-960,-50.52631579,11,FALSE,TRUE,29105.99,191,5113.59,98,10067,36,45246.58,71,Slot games,Video Slots
1837,65,Male,India,Chennai,09-09-2021,02-08-2024,21,91.15,4.34047619,-928,-44.19047619,9,TRUE,FALSE,27249.58,155,6006.56,88,12178.88,46,46363.02,82,Table games,Poker
1838,56,Male,India,Hyderabad,24-09-2021,30-08-2024,25,120.39,4.8156,-1844,-73.76,11,FALSE,FALSE,29462.63,195,6885.46,109,9762.28,47,47954.37,97,Speciality Number Games,Keno
1839,76,Male,US,Houston,15-10-2021,12-07-2024,23,100.78,4.38173913,-870,-37.82608696,10,FALSE,FALSE,33964.89,300,5744.72,98,11044.12,57,51623.73,111,Slot games,Video Slots
1840,77,Male,India,Ahmedabad,17-09-2021,10-06-2024,18,66.49,3.693888889,5806,322.5555556,8,FALSE,TRUE,19652.85,112,4845.75,83,9784.88,28,28477.48,91,Slot games,3D Slots
1841,48,Female,UK,Leeds,12-11-2021,31-07-2024,17,70.63,4.154705882,421,24.76470588,10,FALSE,TRUE,21359.84,117,4345.58,75,8328.26,34,33612.68,74,Slot games,Classic Slots
1842,66,Male,India,Pune,25-07-2022,09-07-2024,17,78.13,4.595882353,-257,-15.11764706,9,TRUE,FALSE,17955.72,151,3345.57,79,8255.33,34,29813.62,94,Speciality Number Games,Bingo
1843,63,Male,India,Kolkata,09-10-2021,13-04-2024,19,93.58,4.925263158,1648,86.73684211,10,FALSE,FALSE,29501.99,104,4630.54,77,11015.95,38,43500.48,100,Speciality Number Games,Wheel of Fortune
1844,80,Male,India,Surat,01-12-2021,02-05-2024,16,75.59,4.724375,-2500,-156.25,8,FALSE,TRUE,20346,121,4040.52,77,6938.5,24,33825.02,55,Speciality Number Games,Bingo
1845,68,Male,Singapore,Singapore,05-11-2021,10-06-2024,20,80.74,4.037,-5027,-251.35,9,TRUE,TRUE,30176.19,162,4933,110,9178.14,41,49314.33,78,Table games,Roulette
1846,54,Male,Singapore,Singapore,17-10-2021,25-05-2024,16,77.91,4.869375,1807,112.9375,11,FALSE,FALSE,20145.44,99,3252.82,73,8622.71,21,30213.97,81,Speciality Number Games,Bingo
1847,80,Male,US,Philadelphia,31-12-2021,31-08-2024,15,74.34,4.956,-481,-32.06666667,8,TRUE,FALSE,23923.52,128,3828.77,63,8635.27,31,36868.56,69,Speciality Number Games,Bingo
1848,63,Female,UK,Glasgow,01-09-2021,16-08-2024,24,131.93,5.497083333,1475,61.45833333,10,FALSE,TRUE,23233.02,193,6104.04,99,14289.24,45,42151.3,107,Table games,Poker
1849,51,Male,UK,Liverpool,22-02-2022,26-08-2024,8,38.43,4.80375,-181,-22.625,6,TRUE,FALSE,4226.46,49,2068.54,15,4319.59,16,10795.59,31,Slot games,Video Slots
1850,67,Female,India,Ahmedabad,15-02-2022,07-07-2024,15,64.73,4.315333333,-3461,-230.7333333,9,FALSE,FALSE,21085.03,143,3797.71,71,5314.48,28,33658.22,74,Slot games,3D Slots
1851,42,Male,UK,Leeds,04-10-2021,01-08-2024,23,117.13,5.092608696,1784,77.56521739,11,TRUE,FALSE,28638.02,140,6377.79,111,13323.03,37,46554.84,99,Table games,Poker
1852,57,Female,India,Hyderabad,15-09-2021,24-08-2024,22,110.91,5.041363636,-2691,-122.3181818,10,FALSE,FALSE,30940.49,155,5505.56,90,10938.53,46,50075.58,104,Slot games,3D Slots
1853,74,Female,US,Dallas,11-10-2021,23-07-2024,18,98.94,5.496666667,1030,57.22222222,11,FALSE,TRUE,11437.87,87,5226.68,88,8446.06,37,24080.61,70,Slot games,Classic Slots
1854,63,Female,India,Surat,15-10-2021,09-07-2024,23,108.18,4.703478261,-1250,-54.34782609,9,TRUE,TRUE,23934.16,109,6100.95,108,8877.67,51,40162.78,113,Table games,Craps
1855,40,Female,US,Philadelphia,25-09-2021,13-11-2023,9,44.19,4.91,-1133,-125.8888889,8,TRUE,TRUE,11440.61,62,3279.77,44,4479.41,18,20332.79,39,Table games,Craps
1856,73,Female,India,Surat,12-11-2021,08-06-2024,21,77.19,3.675714286,-1128,-53.71428571,8,TRUE,TRUE,38682.32,238,4327.87,96,10940.94,46,55079.13,97,Slot games,3D Slots
1857,50,Female,Singapore,Singapore,11-10-2021,04-06-2024,21,103.23,4.915714286,-426,-20.28571429,10,TRUE,FALSE,37021.4,246,6741.1,101,9180.01,51,53368.51,87,Speciality Number Games,Wheel of Fortune
1858,80,Female,India,Delhi,29-09-2021,17-07-2024,18,80.11,4.450555556,878,48.77777778,8,FALSE,TRUE,23554.26,128,4628.44,78,9165.48,38,36470.18,100,Speciality Number Games,Bingo
1859,66,Female,India,Delhi,27-03-2022,05-08-2024,16,68.04,4.2525,-316,-19.75,8,FALSE,FALSE,19834.2,144,3924.43,80,8186,39,32260.63,75,Slot games,3D Slots
1860,71,Male,UK,Manchester,21-09-2021,29-05-2024,26,115.06,4.425384615,3923,150.8846154,8,FALSE,FALSE,25532.68,194,6014.3,126,14091.5,47,41715.48,125,Speciality Number Games,Wheel of Fortune
1861,58,Male,UK,Edinburgh,09-10-2021,25-08-2024,18,80.9,4.494444444,-2702,-150.1111111,8,TRUE,TRUE,33820.82,230,5206.67,95,9611.62,36,51341.11,48,Table games,Roulette
1862,70,Male,US,Phoenix,09-09-2021,19-05-2024,20,87.93,4.3965,-683,-34.15,9,FALSE,FALSE,26418.4,148,5769.12,94,9015.74,34,41886.26,87,Slot games,Video Slots
1863,30,Male,US,Chicago,07-10-2021,13-08-2024,26,112.62,4.331538462,-1704,-65.53846154,9,FALSE,FALSE,41394.31,225,7296.25,90,15291.13,42,65685.69,147,Slot games,Classic Slots
1864,75,Female,US,San Diego,17-09-2021,31-07-2024,23,105.15,4.57173913,-2054,-89.30434783,9,FALSE,TRUE,19664.22,153,5645.31,125,11089.19,40,38452.72,91,Slot games,Classic Slots
1865,74,Female,UK,Sheffield,18-09-2021,16-08-2024,19,87.81,4.621578947,-2903,-152.7894737,9,TRUE,FALSE,25472.55,111,5973.55,83,8074.16,37,42423.26,93,Slot games,3D Slots
1866,74,Male,Singapore,Singapore,27-10-2021,24-07-2024,22,108.28,4.921818182,422,19.18181818,10,TRUE,TRUE,35087.92,172,5243.77,97,13076.79,48,52986.48,122,Slot games,Classic Slots
1867,65,Female,UK,Manchester,22-09-2021,24-04-2024,20,89.71,4.4855,-779,-38.95,10,FALSE,TRUE,20572.88,132,4331.15,78,12556.09,40,38239.12,101,Speciality Number Games,Keno
1868,74,Male,India,Bangalore,09-09-2021,16-08-2024,23,99.49,4.325652174,-1461,-63.52173913,9,FALSE,TRUE,35076.17,164,6863.49,105,8770.97,39,52171.63,114,Slot games,Video Slots
1869,42,Female,US,Philadelphia,20-09-2021,22-07-2024,22,91.02,4.137272727,-2357,-107.1363636,9,TRUE,TRUE,26941.22,134,5958.91,88,11943.6,43,47200.73,120,Table games,Baccarat
1870,43,Female,UK,Sheffield,11-09-2021,29-02-2024,17,86.82,5.107058824,2979,175.2352941,9,TRUE,TRUE,12688.05,76,4569.67,90,9268.69,31,23547.41,84,Speciality Number Games,Wheel of Fortune
1871,39,Male,India,Jaipur,13-09-2021,29-07-2024,24,126.98,5.290833333,-3732,-155.5,10,TRUE,TRUE,35965.53,203,5899,91,11737.82,51,57334.35,89,Speciality Number Games,Wheel of Fortune
1872,72,Male,Singapore,Singapore,12-10-2021,15-07-2024,28,126.7,4.525,2210,78.92857143,10,TRUE,TRUE,26907.82,197,8420.4,135,10839.36,59,43957.58,130,Speciality Number Games,Keno
1873,72,Female,Singapore,Singapore,29-09-2021,15-08-2024,26,114.3,4.396153846,-9855,-379.0384615,9,TRUE,FALSE,31798.53,186,6117.42,95,13766.72,55,61537.67,125,Slot games,3D Slots
1874,53,Male,Singapore,Singapore,11-11-2021,01-07-2024,20,84.89,4.2445,-1380,-69,11,FALSE,TRUE,25435.25,99,5513.18,96,11734.73,35,44063.16,78,Table games,Craps
1875,79,Female,UK,Liverpool,02-09-2021,13-05-2024,17,84.49,4.97,-995,-58.52941176,8,TRUE,TRUE,19727.56,126,4431.06,83,10240.64,25,35394.26,78,Slot games,Classic Slots
1876,64,Male,US,Philadelphia,13-09-2021,05-05-2024,15,80.74,5.382666667,2440,162.6666667,7,FALSE,FALSE,13817.16,76,4017.37,82,9526.56,37,24921.09,46,Speciality Number Games,Wheel of Fortune
1877,67,Female,US,San Antonio,07-09-2021,28-08-2024,21,92.68,4.413333333,2263,107.7619048,9,TRUE,TRUE,25872.42,196,6297.99,82,10421.25,48,40328.66,89,Table games,Craps
1878,70,Male,US,Dallas,02-03-2022,07-07-2024,27,121.46,4.498518519,3444,127.5555556,9,FALSE,TRUE,42653.89,175,6822.24,129,11897.5,48,57929.63,130,Speciality Number Games,Keno
1879,72,Male,UK,Bristol,07-09-2021,08-08-2024,20,89.82,4.491,4190,209.5,11,FALSE,FALSE,33576.78,102,5669.55,110,10720.14,44,45776.47,91,Slot games,3D Slots
1880,36,Female,Singapore,Singapore,16-12-2021,20-06-2024,19,104.5,5.5,938,49.36842105,7,TRUE,TRUE,27545.91,213,5357.45,76,8773.7,32,40739.06,77,Speciality Number Games,Keno
1881,74,Male,India,Delhi,13-11-2021,22-06-2024,19,91.45,4.813157895,-758,-39.89473684,9,TRUE,FALSE,25400.5,117,5167.51,99,9814.07,29,41140.08,102,Slot games,3D Slots
1882,56,Male,US,Dallas,07-09-2021,24-07-2024,20,93.83,4.6915,-6909,-345.45,11,FALSE,FALSE,33890.57,232,5784.81,98,9838.56,44,56422.94,84,Speciality Number Games,Wheel of Fortune
1883,57,Female,Singapore,Singapore,01-02-2022,07-08-2024,25,123.43,4.9372,-5038,-201.52,11,TRUE,TRUE,30060.98,265,6900.79,100,12729.64,48,54729.41,93,Speciality Number Games,Wheel of Fortune
1884,48,Male,UK,Cardiff,29-10-2021,21-07-2024,14,56.08,4.005714286,790,56.42857143,7,TRUE,FALSE,12607.14,78,3882.06,69,6671.59,19,22370.79,48,Speciality Number Games,Bingo
1885,36,Male,US,San Jose,20-10-2021,03-08-2024,14,56.36,4.025714286,999,71.35714286,8,TRUE,FALSE,12063.55,83,3376.99,74,6508.91,20,20950.45,76,Slot games,3D Slots
1886,80,Female,UK,Edinburgh,03-10-2021,25-08-2024,27,138.23,5.11962963,769,28.48148148,8,TRUE,TRUE,41270.93,213,5680.05,124,14390.71,48,60572.69,130,Speciality Number Games,Bingo
1887,56,Female,UK,Leeds,30-12-2021,30-03-2024,27,111.2,4.118518519,-527,-19.51851852,11,FALSE,FALSE,45681.24,284,5630.24,87,13481.03,42,65319.51,97,Slot games,Video Slots
1888,59,Male,UK,Cardiff,30-09-2021,01-07-2024,31,154.43,4.981612903,-3391,-109.3870968,11,TRUE,TRUE,45093.93,212,7311.93,146,19025.5,65,74822.36,154,Speciality Number Games,Wheel of Fortune
1889,76,Female,Singapore,Singapore,16-09-2021,01-08-2024,21,82.67,3.936666667,405,19.28571429,8,TRUE,TRUE,39127.07,183,6073.09,101,11751.34,39,56546.5,83,Table games,Blackjack
1890,28,Female,Singapore,Singapore,23-10-2021,18-07-2024,26,110.57,4.252692308,142,5.461538462,10,TRUE,TRUE,37344.47,302,6836.46,128,15441.43,55,59480.36,138,Speciality Number Games,Bingo
1891,66,Female,India,Surat,01-01-2022,13-06-2024,24,116.54,4.855833333,2110,87.91666667,10,TRUE,FALSE,33620.38,151,6444.71,115,12391.03,51,50346.12,73,Slot games,Classic Slots
1892,62,Male,India,Kolkata,19-11-2021,02-06-2024,24,110.61,4.60875,-1255,-52.29166667,9,FALSE,TRUE,36003.27,244,5742.79,136,11530.41,40,54531.47,123,Speciality Number Games,Wheel of Fortune
1893,77,Male,UK,Edinburgh,06-01-2022,22-08-2024,22,98.7,4.486363636,3198,145.3636364,9,FALSE,TRUE,22322.89,146,5833.67,101,10489.02,52,35447.58,108,Slot games,Video Slots
1894,43,Male,UK,Sheffield,23-09-2021,21-08-2024,24,102.23,4.259583333,900,37.5,10,FALSE,FALSE,22701.8,105,5872.57,104,12220.73,38,39895.1,83,Speciality Number Games,Keno
1895,71,Male,US,Phoenix,03-09-2021,10-08-2024,22,100.13,4.551363636,-1454,-66.09090909,11,FALSE,FALSE,23307.82,96,5770.41,109,10935.23,47,41467.46,100,Speciality Number Games,Wheel of Fortune
1896,80,Male,India,Bangalore,13-01-2022,28-08-2024,13,53.84,4.141538462,2512,193.2307692,6,TRUE,TRUE,9192.93,91,3020.75,63,6981.72,31,16683.4,60,Table games,Poker
1897,61,Male,Singapore,Singapore,18-12-2021,12-08-2024,22,96.92,4.405454545,2830,128.6363636,10,TRUE,TRUE,31783.35,223,6146.2,88,12146.44,40,47245.99,107,Speciality Number Games,Keno
1898,57,Female,Singapore,Singapore,29-10-2021,07-07-2024,19,81.35,4.281578947,145,7.631578947,10,FALSE,FALSE,35646.11,155,4916.33,84,10347.82,36,50765.26,81,Speciality Number Games,Keno
1899,32,Female,US,San Jose,04-10-2021,14-05-2024,16,81.94,5.12125,-1866,-116.625,8,FALSE,TRUE,32543.02,148,4715.91,81,8054.14,27,47179.07,78,Table games,Craps
1900,79,Female,UK,London,05-09-2021,17-08-2024,18,72.41,4.022777778,894,49.66666667,7,FALSE,FALSE,11012.67,79,3379.18,101,10182.18,41,23680.03,92,Speciality Number Games,Wheel of Fortune
1901,47,Female,UK,Edinburgh,24-11-2021,31-08-2024,14,65.51,4.679285714,-874,-62.42857143,7,TRUE,TRUE,22306.36,135,4005,59,4964.11,35,32149.47,72,Slot games,Classic Slots
1902,53,Female,UK,Birmingham,28-09-2021,18-08-2024,26,120.37,4.629615385,-91,-3.5,10,TRUE,FALSE,41500.07,183,6473.46,123,14046.58,67,62111.11,124,Slot games,3D Slots
1903,52,Female,US,Phoenix,18-09-2021,14-08-2024,31,154,4.967741935,344,11.09677419,11,TRUE,TRUE,37092.74,292,8348.3,146,15384.56,65,60481.6,139,Slot games,3D Slots
1904,62,Female,Singapore,Singapore,07-09-2021,13-07-2024,26,121.23,4.662692308,1717,66.03846154,10,TRUE,TRUE,24715.21,261,6198.67,117,11465.75,54,40662.63,123,Slot games,Video Slots
1905,52,Female,US,Phoenix,19-09-2021,29-08-2024,20,96.53,4.8265,-1758,-87.9,9,FALSE,TRUE,14966.49,130,6411.94,82,9157.33,37,32293.76,89,Speciality Number Games,Keno
1906,53,Male,UK,Glasgow,30-11-2021,07-05-2024,24,115.97,4.832083333,1174,48.91666667,9,TRUE,TRUE,45486,239,6845.4,105,12622.2,54,63779.6,127,Slot games,Classic Slots
1907,58,Female,UK,Liverpool,26-09-2021,28-08-2024,22,91.15,4.143181818,3928,178.5454545,9,TRUE,TRUE,27819.11,202,5854.43,107,10628.15,34,40373.69,76,Slot games,3D Slots
1908,50,Male,Singapore,Singapore,11-10-2021,30-08-2024,17,69.17,4.068823529,1674,98.47058824,10,TRUE,TRUE,22269.2,152,3872.41,71,9548.58,37,34016.19,73,Slot games,Classic Slots
1909,62,Female,US,Houston,13-12-2021,22-03-2024,13,62.52,4.809230769,369,28.38461538,7,TRUE,TRUE,20656.83,88,4022.1,64,5034.75,14,29344.68,70,Table games,Roulette
1910,48,Male,India,Mumbai,02-10-2021,15-08-2024,16,77.04,4.815,994,62.125,7,TRUE,TRUE,30247.11,167,4097.36,64,8368.58,22,41719.05,80,Slot games,Classic Slots
1911,44,Female,UK,Manchester,02-12-2021,12-07-2024,19,92.16,4.850526316,-3995,-210.2631579,11,FALSE,TRUE,30606.4,138,6290.76,72,9139.14,39,50031.3,80,Speciality Number Games,Wheel of Fortune
1912,67,Male,US,Dallas,04-11-2021,27-08-2024,19,93.49,4.920526316,-4615,-242.8947368,9,FALSE,TRUE,29720.52,221,5738.43,106,9049.02,33,49122.97,69,Speciality Number Games,Wheel of Fortune
1913,51,Female,US,New York,14-01-2022,10-08-2024,29,132.12,4.555862069,2918,100.6206897,9,FALSE,FALSE,33254.28,114,8703.89,135,14871.56,58,53911.73,125,Speciality Number Games,Keno
1914,75,Female,US,Phoenix,14-09-2021,04-06-2024,17,76.8,4.517647059,-1654,-97.29411765,9,TRUE,TRUE,14947.39,118,4709.55,87,8687.36,36,29998.3,69,Speciality Number Games,Keno
1915,57,Male,Singapore,Singapore,02-11-2021,22-03-2024,14,59.65,4.260714286,2642,188.7142857,8,TRUE,TRUE,25265.98,118,4841.32,61,7867.87,24,35333.17,59,Table games,Craps
1916,58,Female,US,Philadelphia,04-10-2021,20-08-2024,13,69.59,5.353076923,-2946,-226.6153846,6,TRUE,TRUE,15146.83,105,3217.49,74,8682.56,29,29992.88,63,Slot games,3D Slots
1917,69,Female,US,Houston,23-09-2021,26-08-2024,25,106.62,4.2648,1196,47.84,10,TRUE,FALSE,31783.32,151,6352.28,95,13486.41,59,50426.01,102,Slot games,Classic Slots
